Nama_Dataset,Nama_Video_Mentah,Jenis_Latihan,Kategori_Sumber,Total_Frame,Jumlah_Frame_Benar,Jumlah_Frame_Salah,Persentase_Salah_Pct,Status_Kualitatif,Rentang_Frame_Salah,Daftar_Eksplisit_Frame_Salah,Daftar_Eksplisit_Frame_Benar,Array_Label_64_Biner,Path_Tensor,Path_Label
Squat_080,sekunder_sekunder_squat_kaggle07_rep07.mp4,Squat,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_080.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_080_labels.npy
Squat_081,sekunder_sekunder_squat_kaggle08_rep08.mp4,Squat,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_081.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_081_labels.npy
Squat_082,sekunder_sekunder_squat_kaggle09_rep09.mp4,Squat,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_082.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_082_labels.npy
Squat_083,sekunder_sekunder_squat_kaggle100_rep100.mp4,Squat,Sekunder,64,64,0,0.0,100% Sempurna (Tidak Ada Kesalahan),Tidak Ada Frame Salah (100% Sempurna),-,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000000000000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_083.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_083_labels.npy
Squat_084,sekunder_sekunder_squat_kaggle10_rep10.mp4,Squat,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_084.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_084_labels.npy
Squat_085,sekunder_sekunder_squat_kaggle11_rep11.mp4,Squat,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_085.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_085_labels.npy
Squat_086,sekunder_sekunder_squat_kaggle12_rep12.mp4,Squat,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_086.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_086_labels.npy
Squat_087,sekunder_sekunder_squat_kaggle13_rep13.mp4,Squat,Sekunder,64,38,26,40.62,Campuran (Sebagian Fase Gerakan Salah),Frame 1-20 (20 frame); Frame 59-64 (6 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 59, 60, 61, 62, 63, 64","21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58",1111111111111111111100000000000000000000000000000000000000111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_087.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_087_labels.npy
Squat_088,sekunder_sekunder_squat_kaggle14_rep14.mp4,Squat,Sekunder,64,53,11,17.19,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 1-6 (6 frame); Frame 60-64 (5 frame),"1, 2, 3, 4, 5, 6, 60, 61, 62, 63, 64","7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",1111110000000000000000000000000000000000000000000000000000011111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_088.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_088_labels.npy
Squat_089,sekunder_sekunder_squat_kaggle15_rep15.mp4,Squat,Sekunder,64,48,16,25.0,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 1-7 (7 frame); Frame 56-64 (9 frame),"1, 2, 3, 4, 5, 6, 7, 56, 57, 58, 59, 60, 61, 62, 63, 64","8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55",1111111000000000000000000000000000000000000000000000000111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_089.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_089_labels.npy
Squat_090,sekunder_sekunder_squat_kaggle16_rep16.mp4,Squat,Sekunder,64,39,25,39.06,Campuran (Sebagian Fase Gerakan Salah),Frame 1; Frame 11-13 (3 frame); Frame 23-35 (13 frame); Frame 47-52 (6 frame); Frame 63-64 (2 frame),"1, 11, 12, 13, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 47, 48, 49, 50, 51, 52, 63, 64","2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62",1000000000111000000000111111111111100000000000111111000000000011,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_090.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_090_labels.npy
Squat_091,sekunder_sekunder_squat_kaggle17_rep17.mp4,Squat,Sekunder,64,33,31,48.44,Campuran (Sebagian Fase Gerakan Salah),Frame 1-22 (22 frame); Frame 56-64 (9 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 56, 57, 58, 59, 60, 61, 62, 63, 64","23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55",1111111111111111111111000000000000000000000000000000000111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_091.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_091_labels.npy
Squat_092,sekunder_sekunder_squat_kaggle18_rep18.mp4,Squat,Sekunder,64,50,14,21.88,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 1-7 (7 frame); Frame 58-64 (7 frame),"1, 2, 3, 4, 5, 6, 7, 58, 59, 60, 61, 62, 63, 64","8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57",1111111000000000000000000000000000000000000000000000000001111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_092.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_092_labels.npy
Squat_093,sekunder_sekunder_squat_kaggle19_rep19.mp4,Squat,Sekunder,64,49,15,23.44,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 1-6 (6 frame); Frame 56-64 (9 frame),"1, 2, 3, 4, 5, 6, 56, 57, 58, 59, 60, 61, 62, 63, 64","7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55",1111110000000000000000000000000000000000000000000000000111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_093.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_093_labels.npy
Squat_094,sekunder_sekunder_squat_kaggle20_rep20.mp4,Squat,Sekunder,64,49,15,23.44,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 1-15 (15 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15","16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",1111111111111110000000000000000000000000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_094.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_094_labels.npy
Squat_095,sekunder_sekunder_squat_kaggle21_rep21.mp4,Squat,Sekunder,64,23,41,64.06,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-28 (28 frame); Frame 30-39 (10 frame); Frame 62-64 (3 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 62, 63, 64","29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61",1111111111111111111111111111011111111110000000000000000000000111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_095.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_095_labels.npy
Squat_096,sekunder_sekunder_squat_kaggle22_rep22.mp4,Squat,Sekunder,64,64,0,0.0,100% Sempurna (Tidak Ada Kesalahan),Tidak Ada Frame Salah (100% Sempurna),-,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000000000000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_096.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_096_labels.npy
Squat_097,sekunder_sekunder_squat_kaggle23_rep23.mp4,Squat,Sekunder,64,48,16,25.0,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 1-11 (11 frame); Frame 60-64 (5 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 60, 61, 62, 63, 64","12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",1111111111100000000000000000000000000000000000000000000000011111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_097.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_097_labels.npy
Squat_098,sekunder_sekunder_squat_kaggle24_rep24.mp4,Squat,Sekunder,64,51,13,20.31,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 2-6 (5 frame); Frame 57-64 (8 frame),"2, 3, 4, 5, 6, 57, 58, 59, 60, 61, 62, 63, 64","1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56",0111110000000000000000000000000000000000000000000000000011111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_098.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_098_labels.npy
Squat_099,sekunder_sekunder_squat_kaggle25_rep25.mp4,Squat,Sekunder,64,27,37,57.81,Campuran (Sebagian Fase Gerakan Salah),Frame 1-28 (28 frame); Frame 30-35 (6 frame); Frame 62-64 (3 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 62, 63, 64","29, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61",1111111111111111111111111111011111100000000000000000000000000111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_099.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_099_labels.npy
Squat_100,sekunder_sekunder_squat_kaggle26_rep26.mp4,Squat,Sekunder,64,52,12,18.75,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 1-8 (8 frame); Frame 61-64 (4 frame),"1, 2, 3, 4, 5, 6, 7, 8, 61, 62, 63, 64","9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1111111100000000000000000000000000000000000000000000000000001111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_100.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_100_labels.npy
Squat_101,sekunder_sekunder_squat_kaggle27_rep27.mp4,Squat,Sekunder,64,55,9,14.06,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 1-8 (8 frame); Frame 64,"1, 2, 3, 4, 5, 6, 7, 8, 64","9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63",1111111100000000000000000000000000000000000000000000000000000001,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_101.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_101_labels.npy
Squat_102,sekunder_sekunder_squat_kaggle28_rep28.mp4,Squat,Sekunder,64,50,14,21.88,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 51-64 (14 frame),"51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50",0000000000000000000000000000000000000000000000000011111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_102.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_102_labels.npy
Squat_103,sekunder_sekunder_squat_kaggle29_rep29.mp4,Squat,Sekunder,64,47,17,26.56,Campuran (Sebagian Fase Gerakan Salah),Frame 8; Frame 14; Frame 18-20 (3 frame); Frame 53-64 (12 frame),"8, 14, 18, 19, 20, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52",0000000100000100011100000000000000000000000000000000111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_103.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_103_labels.npy
Squat_104,sekunder_sekunder_squat_kaggle30_rep30.mp4,Squat,Sekunder,64,46,18,28.12,Campuran (Sebagian Fase Gerakan Salah),Frame 1-5 (5 frame); Frame 21-27 (7 frame); Frame 43-48 (6 frame),"1, 2, 3, 4, 5, 21, 22, 23, 24, 25, 26, 27, 43, 44, 45, 46, 47, 48","6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",1111100000000000000011111110000000000000001111110000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_104.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_104_labels.npy
Squat_105,sekunder_sekunder_squat_kaggle31_rep31.mp4,Squat,Sekunder,64,41,23,35.94,Campuran (Sebagian Fase Gerakan Salah),Frame 1-8 (8 frame); Frame 20-27 (8 frame); Frame 43-49 (7 frame),"1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 43, 44, 45, 46, 47, 48, 49","9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",1111111100000000000111111110000000000000001111111000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_105.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_105_labels.npy
Squat_106,sekunder_sekunder_squat_kaggle32_rep32.mp4,Squat,Sekunder,64,22,42,65.62,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-9 (9 frame); Frame 32-64 (33 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31",1111111110000000000000000000000111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_106.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_106_labels.npy
Squat_107,sekunder_sekunder_squat_kaggle33_rep33.mp4,Squat,Sekunder,64,35,29,45.31,Campuran (Sebagian Fase Gerakan Salah),Frame 1-18 (18 frame); Frame 27; Frame 55-64 (10 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 27, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54",1111111111111111110000000010000000000000000000000000001111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_107.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_107_labels.npy
